"instrument","gender","age_months","vocab_nwords","percentile"
"Words & Sentences (English)","male","29",356,30
"Words & Sentences (English)","male","29",357,30
"Words & Sentences (English)","male","29",358,30
"Words & Sentences (English)","male","29",359,31
"Words & Sentences (English)","male","29",360,31
"Words & Sentences (English)","male","29",361,31
"Words & Sentences (English)","male","29",362,31
"Words & Sentences (English)","male","29",363,31
"Words & Sentences (English)","male","29",364,31
"Words & Sentences (English)","male","29",365,31
"Words & Sentences (English)","male","29",366,31
"Words & Sentences (English)","male","29",367,32
"Words & Sentences (English)","male","29",368,32
"Words & Sentences (English)","male","29",369,32
"Words & Sentences (English)","male","29",370,32
"Words & Sentences (English)","male","29",371,32
"Words & Sentences (English)","male","29",372,32
"Words & Sentences (English)","male","29",373,32
"Words & Sentences (English)","male","29",374,32
"Words & Sentences (English)","male","29",375,33
"Words & Sentences (English)","male","29",376,33
"Words & Sentences (English)","male","29",377,33
"Words & Sentences (English)","male","29",378,33
"Words & Sentences (English)","male","29",379,33
"Words & Sentences (English)","male","29",380,33
"Words & Sentences (English)","male","29",381,33
"Words & Sentences (English)","male","29",382,33
"Words & Sentences (English)","male","29",383,34
"Words & Sentences (English)","male","29",384,34
"Words & Sentences (English)","male","29",385,34
"Words & Sentences (English)","male","29",386,34
"Words & Sentences (English)","male","29",387,34
"Words & Sentences (English)","male","29",388,34
"Words & Sentences (English)","male","29",389,34
"Words & Sentences (English)","male","29",390,34
"Words & Sentences (English)","male","29",391,35
"Words & Sentences (English)","male","29",392,35
"Words & Sentences (English)","male","29",393,35
"Words & Sentences (English)","male","29",394,35
"Words & Sentences (English)","male","29",395,35
"Words & Sentences (English)","male","29",396,35
"Words & Sentences (English)","male","29",397,35
"Words & Sentences (English)","male","29",398,35
"Words & Sentences (English)","male","29",399,35
"Words & Sentences (English)","male","29",400,36
"Words & Sentences (English)","male","29",401,36
"Words & Sentences (English)","male","29",402,36
"Words & Sentences (English)","male","29",403,36
"Words & Sentences (English)","male","29",404,36
"Words & Sentences (English)","male","29",405,37
"Words & Sentences (English)","male","29",406,37
"Words & Sentences (English)","male","29",407,37
"Words & Sentences (English)","male","29",408,37
"Words & Sentences (English)","male","29",409,37
"Words & Sentences (English)","male","29",410,38
"Words & Sentences (English)","male","29",411,38
"Words & Sentences (English)","male","29",412,38
"Words & Sentences (English)","male","29",413,38
"Words & Sentences (English)","male","29",414,38
"Words & Sentences (English)","male","29",415,39
"Words & Sentences (English)","male","29",416,39
"Words & Sentences (English)","male","29",417,39
"Words & Sentences (English)","male","29",418,39
"Words & Sentences (English)","male","29",419,39
"Words & Sentences (English)","male","29",420,40
"Words & Sentences (English)","male","29",421,40
"Words & Sentences (English)","male","29",422,40
"Words & Sentences (English)","male","29",423,40
"Words & Sentences (English)","male","29",424,40
"Words & Sentences (English)","male","29",425,40
"Words & Sentences (English)","male","29",426,41
"Words & Sentences (English)","male","29",427,41
"Words & Sentences (English)","male","29",428,41
"Words & Sentences (English)","male","29",429,41
"Words & Sentences (English)","male","29",430,41
"Words & Sentences (English)","male","29",431,42
"Words & Sentences (English)","male","29",432,42
"Words & Sentences (English)","male","29",433,42
"Words & Sentences (English)","male","29",434,42
"Words & Sentences (English)","male","29",435,42
"Words & Sentences (English)","male","29",436,43
"Words & Sentences (English)","male","29",437,43
"Words & Sentences (English)","male","29",438,43
"Words & Sentences (English)","male","29",439,43
"Words & Sentences (English)","male","29",440,43
"Words & Sentences (English)","male","29",441,44
"Words & Sentences (English)","male","29",442,44
"Words & Sentences (English)","male","29",443,44
"Words & Sentences (English)","male","29",444,44
"Words & Sentences (English)","male","29",445,44
"Words & Sentences (English)","male","29",446,45
"Words & Sentences (English)","male","29",447,45
"Words & Sentences (English)","male","29",448,45
"Words & Sentences (English)","male","29",449,45
"Words & Sentences (English)","male","29",450,45
"Words & Sentences (English)","male","29",451,46
"Words & Sentences (English)","male","29",452,46
"Words & Sentences (English)","male","29",453,46
"Words & Sentences (English)","male","29",454,46
"Words & Sentences (English)","male","29",455,46
"Words & Sentences (English)","male","29",456,46
"Words & Sentences (English)","male","29",457,47
"Words & Sentences (English)","male","29",458,47
"Words & Sentences (English)","male","29",459,47
"Words & Sentences (English)","male","29",460,47
"Words & Sentences (English)","male","29",461,47
"Words & Sentences (English)","male","29",462,47
"Words & Sentences (English)","male","29",463,47
"Words & Sentences (English)","male","29",464,48
"Words & Sentences (English)","male","29",465,48
"Words & Sentences (English)","male","29",466,48
"Words & Sentences (English)","male","29",467,48
"Words & Sentences (English)","male","29",468,48
"Words & Sentences (English)","male","29",469,48
"Words & Sentences (English)","male","29",470,49
"Words & Sentences (English)","male","29",471,49
"Words & Sentences (English)","male","29",472,49
"Words & Sentences (English)","male","29",473,49
"Words & Sentences (English)","male","29",474,49
"Words & Sentences (English)","male","29",475,49
"Words & Sentences (English)","male","29",476,49
"Words & Sentences (English)","male","29",477,50
"Words & Sentences (English)","male","29",478,50
"Words & Sentences (English)","male","29",479,50
"Words & Sentences (English)","male","29",480,50
"Words & Sentences (English)","male","29",481,50
"Words & Sentences (English)","male","29",482,50
"Words & Sentences (English)","male","29",483,50
"Words & Sentences (English)","male","29",484,51
"Words & Sentences (English)","male","29",485,51
"Words & Sentences (English)","male","29",486,51
"Words & Sentences (English)","male","29",487,51
"Words & Sentences (English)","male","29",488,52
"Words & Sentences (English)","male","29",489,52
"Words & Sentences (English)","male","29",490,52
"Words & Sentences (English)","male","29",491,52
"Words & Sentences (English)","male","29",492,52
"Words & Sentences (English)","male","29",493,53
"Words & Sentences (English)","male","29",494,53
"Words & Sentences (English)","male","29",495,53
"Words & Sentences (English)","male","29",496,53
"Words & Sentences (English)","male","29",497,54
"Words & Sentences (English)","male","29",498,54
"Words & Sentences (English)","male","29",499,54
"Words & Sentences (English)","male","29",500,54
"Words & Sentences (English)","male","29",501,54
"Words & Sentences (English)","male","29",502,55
"Words & Sentences (English)","male","29",503,55
"Words & Sentences (English)","male","29",504,55
"Words & Sentences (English)","male","29",505,55
"Words & Sentences (English)","male","29",506,55
"Words & Sentences (English)","male","29",507,56
"Words & Sentences (English)","male","29",508,56
"Words & Sentences (English)","male","29",509,56
"Words & Sentences (English)","male","29",510,56
"Words & Sentences (English)","male","29",511,57
"Words & Sentences (English)","male","29",512,57
"Words & Sentences (English)","male","29",513,57
"Words & Sentences (English)","male","29",514,57
"Words & Sentences (English)","male","29",515,58
"Words & Sentences (English)","male","29",516,58
"Words & Sentences (English)","male","29",517,58
"Words & Sentences (English)","male","29",518,58
"Words & Sentences (English)","male","29",519,59
"Words & Sentences (English)","male","29",520,59
"Words & Sentences (English)","male","29",521,59
"Words & Sentences (English)","male","29",522,59
"Words & Sentences (English)","male","29",523,60
"Words & Sentences (English)","male","29",524,60
"Words & Sentences (English)","male","29",525,60
"Words & Sentences (English)","male","29",526,60
"Words & Sentences (English)","male","29",527,60
"Words & Sentences (English)","male","29",528,61
"Words & Sentences (English)","male","29",529,62
"Words & Sentences (English)","male","29",530,62
"Words & Sentences (English)","male","29",531,63
"Words & Sentences (English)","male","29",532,64
"Words & Sentences (English)","male","29",533,64
"Words & Sentences (English)","male","29",534,65
"Words & Sentences (English)","male","29",535,65
"Words & Sentences (English)","male","29",536,66
"Words & Sentences (English)","male","29",537,66
"Words & Sentences (English)","male","29",538,66
"Words & Sentences (English)","male","29",539,67
"Words & Sentences (English)","male","29",540,67
"Words & Sentences (English)","male","29",541,67
"Words & Sentences (English)","male","29",542,68
"Words & Sentences (English)","male","29",543,68
"Words & Sentences (English)","male","29",544,68
"Words & Sentences (English)","male","29",545,69
"Words & Sentences (English)","male","29",546,69
"Words & Sentences (English)","male","29",547,69
"Words & Sentences (English)","male","29",548,70
"Words & Sentences (English)","male","29",549,70
"Words & Sentences (English)","male","29",550,70
"Words & Sentences (English)","male","29",551,70
"Words & Sentences (English)","male","29",552,71
"Words & Sentences (English)","male","29",553,71
"Words & Sentences (English)","male","29",554,71
"Words & Sentences (English)","male","29",555,72
"Words & Sentences (English)","male","29",556,72
"Words & Sentences (English)","male","29",557,72
"Words & Sentences (English)","male","29",558,72
"Words & Sentences (English)","male","29",559,73
"Words & Sentences (English)","male","29",560,73
"Words & Sentences (English)","male","29",561,73
"Words & Sentences (English)","male","29",562,73
"Words & Sentences (English)","male","29",563,74
"Words & Sentences (English)","male","29",564,74
"Words & Sentences (English)","male","29",565,74
"Words & Sentences (English)","male","29",566,74
"Words & Sentences (English)","male","29",567,75
"Words & Sentences (English)","male","29",568,75
"Words & Sentences (English)","male","29",569,75
"Words & Sentences (English)","male","29",570,75
"Words & Sentences (English)","male","29",571,76
"Words & Sentences (English)","male","29",572,76
"Words & Sentences (English)","male","29",573,76
"Words & Sentences (English)","male","29",574,76
"Words & Sentences (English)","male","29",575,76
"Words & Sentences (English)","male","29",576,77
"Words & Sentences (English)","male","29",577,77
"Words & Sentences (English)","male","29",578,77
"Words & Sentences (English)","male","29",579,77
"Words & Sentences (English)","male","29",580,77
"Words & Sentences (English)","male","29",581,77
"Words & Sentences (English)","male","29",582,78
"Words & Sentences (English)","male","29",583,78
"Words & Sentences (English)","male","29",584,78
"Words & Sentences (English)","male","29",585,78
"Words & Sentences (English)","male","29",586,78
"Words & Sentences (English)","male","29",587,79
"Words & Sentences (English)","male","29",588,79
"Words & Sentences (English)","male","29",589,79
"Words & Sentences (English)","male","29",590,79
"Words & Sentences (English)","male","29",591,79
"Words & Sentences (English)","male","29",592,79
"Words & Sentences (English)","male","29",593,80
"Words & Sentences (English)","male","29",594,80
"Words & Sentences (English)","male","29",595,80
"Words & Sentences (English)","male","29",596,80
"Words & Sentences (English)","male","29",597,80
"Words & Sentences (English)","male","29",598,80
"Words & Sentences (English)","male","29",599,81
"Words & Sentences (English)","male","29",600,81
"Words & Sentences (English)","male","29",601,81
"Words & Sentences (English)","male","29",602,82
"Words & Sentences (English)","male","29",603,82
"Words & Sentences (English)","male","29",604,82
"Words & Sentences (English)","male","29",605,82
"Words & Sentences (English)","male","29",606,83
"Words & Sentences (English)","male","29",607,83
"Words & Sentences (English)","male","29",608,83
"Words & Sentences (English)","male","29",609,83
"Words & Sentences (English)","male","29",610,84
"Words & Sentences (English)","male","29",611,84
"Words & Sentences (English)","male","29",612,84
"Words & Sentences (English)","male","29",613,84
"Words & Sentences (English)","male","29",614,85
"Words & Sentences (English)","male","29",615,85
"Words & Sentences (English)","male","29",616,85
"Words & Sentences (English)","male","29",617,85
"Words & Sentences (English)","male","29",618,86
"Words & Sentences (English)","male","29",619,86
"Words & Sentences (English)","male","29",620,86
"Words & Sentences (English)","male","29",621,87
"Words & Sentences (English)","male","29",622,87
"Words & Sentences (English)","male","29",623,87
"Words & Sentences (English)","male","29",624,88
"Words & Sentences (English)","male","29",625,88
"Words & Sentences (English)","male","29",626,88
"Words & Sentences (English)","male","29",627,88
"Words & Sentences (English)","male","29",628,89
"Words & Sentences (English)","male","29",629,89
"Words & Sentences (English)","male","29",630,89
"Words & Sentences (English)","male","29",631,90
"Words & Sentences (English)","male","29",632,90
"Words & Sentences (English)","male","29",633,90
"Words & Sentences (English)","male","29",634,90
"Words & Sentences (English)","male","29",635,91
"Words & Sentences (English)","male","29",636,91
"Words & Sentences (English)","male","29",637,91
"Words & Sentences (English)","male","29",638,91
"Words & Sentences (English)","male","29",639,92
"Words & Sentences (English)","male","29",640,92
"Words & Sentences (English)","male","29",641,92
"Words & Sentences (English)","male","29",642,92
"Words & Sentences (English)","male","29",643,92
"Words & Sentences (English)","male","29",644,93
"Words & Sentences (English)","male","29",645,93
"Words & Sentences (English)","male","29",646,93
"Words & Sentences (English)","male","29",647,93
"Words & Sentences (English)","male","29",648,94
"Words & Sentences (English)","male","29",649,94
"Words & Sentences (English)","male","29",650,94
"Words & Sentences (English)","male","29",651,94
"Words & Sentences (English)","male","29",652,94
"Words & Sentences (English)","male","29",653,95
"Words & Sentences (English)","male","29",654,95
"Words & Sentences (English)","male","29",655,95
"Words & Sentences (English)","male","29",656,95
"Words & Sentences (English)","male","29",657,95
"Words & Sentences (English)","male","29",658,96
"Words & Sentences (English)","male","29",659,96
"Words & Sentences (English)","male","29",660,97
"Words & Sentences (English)","male","29",661,97
"Words & Sentences (English)","male","29",662,97
"Words & Sentences (English)","male","29",663,98
"Words & Sentences (English)","male","29",664,98
"Words & Sentences (English)","male","29",665,98
"Words & Sentences (English)","male","29",666,99
"Words & Sentences (English)","male","29",667,99
"Words & Sentences (English)","male","29",668,99
"Words & Sentences (English)","male","29",669,100
"Words & Sentences (English)","male","29",670,100
"Words & Sentences (English)","male","29",671,99
"Words & Sentences (English)","male","29",672,99
"Words & Sentences (English)","male","29",673,99
"Words & Sentences (English)","male","29",674,99
"Words & Sentences (English)","male","29",675,99
"Words & Sentences (English)","male","29",676,99
"Words & Sentences (English)","male","29",677,99
"Words & Sentences (English)","male","29",678,99
"Words & Sentences (English)","male","29",679,99
"Words & Sentences (English)","male","29",680,99
"Words & Sentences (English)","male","30",0,1
"Words & Sentences (English)","male","30",1,1
"Words & Sentences (English)","male","30",2,1
"Words & Sentences (English)","male","30",3,1
"Words & Sentences (English)","male","30",4,1
"Words & Sentences (English)","male","30",5,1
"Words & Sentences (English)","male","30",6,1
"Words & Sentences (English)","male","30",7,1
"Words & Sentences (English)","male","30",8,1
"Words & Sentences (English)","male","30",9,1
"Words & Sentences (English)","male","30",10,1
"Words & Sentences (English)","male","30",11,1
"Words & Sentences (English)","male","30",12,1
"Words & Sentences (English)","male","30",13,1
"Words & Sentences (English)","male","30",14,1
"Words & Sentences (English)","male","30",15,1
"Words & Sentences (English)","male","30",16,1
"Words & Sentences (English)","male","30",17,1
"Words & Sentences (English)","male","30",18,1
"Words & Sentences (English)","male","30",19,1
"Words & Sentences (English)","male","30",20,1
"Words & Sentences (English)","male","30",21,1
"Words & Sentences (English)","male","30",22,1
"Words & Sentences (English)","male","30",23,1
"Words & Sentences (English)","male","30",24,1
"Words & Sentences (English)","male","30",25,1
"Words & Sentences (English)","male","30",26,1
"Words & Sentences (English)","male","30",27,2
"Words & Sentences (English)","male","30",28,2
"Words & Sentences (English)","male","30",29,2
"Words & Sentences (English)","male","30",30,2
"Words & Sentences (English)","male","30",31,2
"Words & Sentences (English)","male","30",32,2
"Words & Sentences (English)","male","30",33,2
"Words & Sentences (English)","male","30",34,2
"Words & Sentences (English)","male","30",35,2
"Words & Sentences (English)","male","30",36,2
"Words & Sentences (English)","male","30",37,2
"Words & Sentences (English)","male","30",38,2
"Words & Sentences (English)","male","30",39,2
"Words & Sentences (English)","male","30",40,2
"Words & Sentences (English)","male","30",41,2
"Words & Sentences (English)","male","30",42,2
"Words & Sentences (English)","male","30",43,2
"Words & Sentences (English)","male","30",44,2
"Words & Sentences (English)","male","30",45,2
"Words & Sentences (English)","male","30",46,2
"Words & Sentences (English)","male","30",47,2
"Words & Sentences (English)","male","30",48,2
"Words & Sentences (English)","male","30",49,2
"Words & Sentences (English)","male","30",50,2
"Words & Sentences (English)","male","30",51,2
"Words & Sentences (English)","male","30",52,2
"Words & Sentences (English)","male","30",53,3
"Words & Sentences (English)","male","30",54,3
"Words & Sentences (English)","male","30",55,3
"Words & Sentences (English)","male","30",56,3
"Words & Sentences (English)","male","30",57,3
"Words & Sentences (English)","male","30",58,3
"Words & Sentences (English)","male","30",59,3
"Words & Sentences (English)","male","30",60,3
"Words & Sentences (English)","male","30",61,3
"Words & Sentences (English)","male","30",62,3
"Words & Sentences (English)","male","30",63,3
"Words & Sentences (English)","male","30",64,3
"Words & Sentences (English)","male","30",65,3
"Words & Sentences (English)","male","30",66,3
"Words & Sentences (English)","male","30",67,3
"Words & Sentences (English)","male","30",68,3
"Words & Sentences (English)","male","30",69,3
"Words & Sentences (English)","male","30",70,3
"Words & Sentences (English)","male","30",71,3
"Words & Sentences (English)","male","30",72,3
"Words & Sentences (English)","male","30",73,3
"Words & Sentences (English)","male","30",74,3
"Words & Sentences (English)","male","30",75,3
"Words & Sentences (English)","male","30",76,3
"Words & Sentences (English)","male","30",77,3
"Words & Sentences (English)","male","30",78,3
"Words & Sentences (English)","male","30",79,4
"Words & Sentences (English)","male","30",80,4
"Words & Sentences (English)","male","30",81,4
"Words & Sentences (English)","male","30",82,4
"Words & Sentences (English)","male","30",83,4
"Words & Sentences (English)","male","30",84,4
"Words & Sentences (English)","male","30",85,4
"Words & Sentences (English)","male","30",86,4
"Words & Sentences (English)","male","30",87,4
"Words & Sentences (English)","male","30",88,4
"Words & Sentences (English)","male","30",89,4
"Words & Sentences (English)","male","30",90,4
"Words & Sentences (English)","male","30",91,4
"Words & Sentences (English)","male","30",92,4
"Words & Sentences (English)","male","30",93,4
"Words & Sentences (English)","male","30",94,4
"Words & Sentences (English)","male","30",95,4
"Words & Sentences (English)","male","30",96,4
"Words & Sentences (English)","male","30",97,4
"Words & Sentences (English)","male","30",98,4
"Words & Sentences (English)","male","30",99,4
"Words & Sentences (English)","male","30",100,4
"Words & Sentences (English)","male","30",101,4
"Words & Sentences (English)","male","30",102,4
"Words & Sentences (English)","male","30",103,4
"Words & Sentences (English)","male","30",104,4
"Words & Sentences (English)","male","30",105,5
"Words & Sentences (English)","male","30",106,5
"Words & Sentences (English)","male","30",107,5
"Words & Sentences (English)","male","30",108,5
"Words & Sentences (English)","male","30",109,5
"Words & Sentences (English)","male","30",110,5
"Words & Sentences (English)","male","30",111,5
"Words & Sentences (English)","male","30",112,5
"Words & Sentences (English)","male","30",113,5
"Words & Sentences (English)","male","30",114,5
"Words & Sentences (English)","male","30",115,5
"Words & Sentences (English)","male","30",116,5
"Words & Sentences (English)","male","30",117,5
"Words & Sentences (English)","male","30",118,5
"Words & Sentences (English)","male","30",119,5
"Words & Sentences (English)","male","30",120,5
"Words & Sentences (English)","male","30",121,5
"Words & Sentences (English)","male","30",122,5
"Words & Sentences (English)","male","30",123,5
"Words & Sentences (English)","male","30",124,5
"Words & Sentences (English)","male","30",125,5
"Words & Sentences (English)","male","30",126,5
"Words & Sentences (English)","male","30",127,5
"Words & Sentences (English)","male","30",128,5
"Words & Sentences (English)","male","30",129,5
"Words & Sentences (English)","male","30",130,5
"Words & Sentences (English)","male","30",131,5
"Words & Sentences (English)","male","30",132,6
"Words & Sentences (English)","male","30",133,6
"Words & Sentences (English)","male","30",134,6
"Words & Sentences (English)","male","30",135,6
"Words & Sentences (English)","male","30",136,6
"Words & Sentences (English)","male","30",137,6
"Words & Sentences (English)","male","30",138,6
"Words & Sentences (English)","male","30",139,6
"Words & Sentences (English)","male","30",140,6
"Words & Sentences (English)","male","30",141,6
"Words & Sentences (English)","male","30",142,6
"Words & Sentences (English)","male","30",143,6
"Words & Sentences (English)","male","30",144,6
"Words & Sentences (English)","male","30",145,6
"Words & Sentences (English)","male","30",146,7
"Words & Sentences (English)","male","30",147,7
"Words & Sentences (English)","male","30",148,7
"Words & Sentences (English)","male","30",149,7
"Words & Sentences (English)","male","30",150,7
"Words & Sentences (English)","male","30",151,7
"Words & Sentences (English)","male","30",152,7
"Words & Sentences (English)","male","30",153,7
"Words & Sentences (English)","male","30",154,7
"Words & Sentences (English)","male","30",155,7
"Words & Sentences (English)","male","30",156,7
"Words & Sentences (English)","male","30",157,7
"Words & Sentences (English)","male","30",158,7
"Words & Sentences (English)","male","30",159,7
"Words & Sentences (English)","male","30",160,7
"Words & Sentences (English)","male","30",161,8
"Words & Sentences (English)","male","30",162,8
"Words & Sentences (English)","male","30",163,8
"Words & Sentences (English)","male","30",164,8
"Words & Sentences (English)","male","30",165,8
"Words & Sentences (English)","male","30",166,8
"Words & Sentences (English)","male","30",167,8
"Words & Sentences (English)","male","30",168,8
"Words & Sentences (English)","male","30",169,8
"Words & Sentences (English)","male","30",170,8
"Words & Sentences (English)","male","30",171,8
"Words & Sentences (English)","male","30",172,8
"Words & Sentences (English)","male","30",173,8
"Words & Sentences (English)","male","30",174,8
"Words & Sentences (English)","male","30",175,8
"Words & Sentences (English)","male","30",176,9
"Words & Sentences (English)","male","30",177,9
"Words & Sentences (English)","male","30",178,9
"Words & Sentences (English)","male","30",179,9
"Words & Sentences (English)","male","30",180,9
"Words & Sentences (English)","male","30",181,9
"Words & Sentences (English)","male","30",182,9
"Words & Sentences (English)","male","30",183,9
"Words & Sentences (English)","male","30",184,9
"Words & Sentences (English)","male","30",185,9
"Words & Sentences (English)","male","30",186,9
"Words & Sentences (English)","male","30",187,9
"Words & Sentences (English)","male","30",188,9
"Words & Sentences (English)","male","30",189,9
"Words & Sentences (English)","male","30",190,9
"Words & Sentences (English)","male","30",191,10
"Words & Sentences (English)","male","30",192,10
"Words & Sentences (English)","male","30",193,10
"Words & Sentences (English)","male","30",194,10
"Words & Sentences (English)","male","30",195,10
"Words & Sentences (English)","male","30",196,10
"Words & Sentences (English)","male","30",197,10
"Words & Sentences (English)","male","30",198,10
"Words & Sentences (English)","male","30",199,10
"Words & Sentences (English)","male","30",200,10
"Words & Sentences (English)","male","30",201,10
"Words & Sentences (English)","male","30",202,10
"Words & Sentences (English)","male","30",203,10
"Words & Sentences (English)","male","30",204,10
"Words & Sentences (English)","male","30",205,10
"Words & Sentences (English)","male","30",206,11
"Words & Sentences (English)","male","30",207,11
"Words & Sentences (English)","male","30",208,11
"Words & Sentences (English)","male","30",209,11
"Words & Sentences (English)","male","30",210,11
"Words & Sentences (English)","male","30",211,11
"Words & Sentences (English)","male","30",212,11
"Words & Sentences (English)","male","30",213,11
"Words & Sentences (English)","male","30",214,11
"Words & Sentences (English)","male","30",215,11
"Words & Sentences (English)","male","30",216,11
"Words & Sentences (English)","male","30",217,11
"Words & Sentences (English)","male","30",218,11
"Words & Sentences (English)","male","30",219,11
"Words & Sentences (English)","male","30",220,12
"Words & Sentences (English)","male","30",221,12
"Words & Sentences (English)","male","30",222,12
"Words & Sentences (English)","male","30",223,12
"Words & Sentences (English)","male","30",224,12
"Words & Sentences (English)","male","30",225,12
"Words & Sentences (English)","male","30",226,12
"Words & Sentences (English)","male","30",227,12
"Words & Sentences (English)","male","30",228,12
"Words & Sentences (English)","male","30",229,12
"Words & Sentences (English)","male","30",230,12
"Words & Sentences (English)","male","30",231,12
"Words & Sentences (English)","male","30",232,12
"Words & Sentences (English)","male","30",233,12
"Words & Sentences (English)","male","30",234,13
"Words & Sentences (English)","male","30",235,13
"Words & Sentences (English)","male","30",236,13
"Words & Sentences (English)","male","30",237,13
"Words & Sentences (English)","male","30",238,13
"Words & Sentences (English)","male","30",239,13
"Words & Sentences (English)","male","30",240,13
"Words & Sentences (English)","male","30",241,13
"Words & Sentences (English)","male","30",242,13
"Words & Sentences (English)","male","30",243,13
"Words & Sentences (English)","male","30",244,13
"Words & Sentences (English)","male","30",245,13
"Words & Sentences (English)","male","30",246,13
"Words & Sentences (English)","male","30",247,13
"Words & Sentences (English)","male","30",248,14
"Words & Sentences (English)","male","30",249,14
"Words & Sentences (English)","male","30",250,14
"Words & Sentences (English)","male","30",251,14
"Words & Sentences (English)","male","30",252,14
"Words & Sentences (English)","male","30",253,14
"Words & Sentences (English)","male","30",254,14
"Words & Sentences (English)","male","30",255,14
"Words & Sentences (English)","male","30",256,14
"Words & Sentences (English)","male","30",257,14
"Words & Sentences (English)","male","30",258,14
"Words & Sentences (English)","male","30",259,14
"Words & Sentences (English)","male","30",260,14
"Words & Sentences (English)","male","30",261,14
"Words & Sentences (English)","male","30",262,15
"Words & Sentences (English)","male","30",263,15
"Words & Sentences (English)","male","30",264,15
"Words & Sentences (English)","male","30",265,15
"Words & Sentences (English)","male","30",266,15
"Words & Sentences (English)","male","30",267,15
"Words & Sentences (English)","male","30",268,15
"Words & Sentences (English)","male","30",269,15
"Words & Sentences (English)","male","30",270,15
"Words & Sentences (English)","male","30",271,15
"Words & Sentences (English)","male","30",272,15
"Words & Sentences (English)","male","30",273,15
"Words & Sentences (English)","male","30",274,15
"Words & Sentences (English)","male","30",275,15
"Words & Sentences (English)","male","30",276,15
"Words & Sentences (English)","male","30",277,16
"Words & Sentences (English)","male","30",278,16
"Words & Sentences (English)","male","30",279,16
"Words & Sentences (English)","male","30",280,16
"Words & Sentences (English)","male","30",281,16
"Words & Sentences (English)","male","30",282,16
"Words & Sentences (English)","male","30",283,16
"Words & Sentences (English)","male","30",284,16
"Words & Sentences (English)","male","30",285,16
"Words & Sentences (English)","male","30",286,17
"Words & Sentences (English)","male","30",287,17
"Words & Sentences (English)","male","30",288,17
"Words & Sentences (English)","male","30",289,17
"Words & Sentences (English)","male","30",290,17
"Words & Sentences (English)","male","30",291,17
"Words & Sentences (English)","male","30",292,17
"Words & Sentences (English)","male","30",293,17
"Words & Sentences (English)","male","30",294,17
"Words & Sentences (English)","male","30",295,17
"Words & Sentences (English)","male","30",296,18
"Words & Sentences (English)","male","30",297,18
"Words & Sentences (English)","male","30",298,18
"Words & Sentences (English)","male","30",299,18
"Words & Sentences (English)","male","30",300,18
"Words & Sentences (English)","male","30",301,18
"Words & Sentences (English)","male","30",302,18
"Words & Sentences (English)","male","30",303,18
"Words & Sentences (English)","male","30",304,18
"Words & Sentences (English)","male","30",305,19
"Words & Sentences (English)","male","30",306,19
"Words & Sentences (English)","male","30",307,19
"Words & Sentences (English)","male","30",308,19
"Words & Sentences (English)","male","30",309,19
"Words & Sentences (English)","male","30",310,19
"Words & Sentences (English)","male","30",311,19
"Words & Sentences (English)","male","30",312,19
"Words & Sentences (English)","male","30",313,19
"Words & Sentences (English)","male","30",314,19
"Words & Sentences (English)","male","30",315,20
"Words & Sentences (English)","male","30",316,20
"Words & Sentences (English)","male","30",317,20
"Words & Sentences (English)","male","30",318,20
"Words & Sentences (English)","male","30",319,20
"Words & Sentences (English)","male","30",320,20
"Words & Sentences (English)","male","30",321,20
"Words & Sentences (English)","male","30",322,20
"Words & Sentences (English)","male","30",323,20
"Words & Sentences (English)","male","30",324,20
"Words & Sentences (English)","male","30",325,21
"Words & Sentences (English)","male","30",326,21
"Words & Sentences (English)","male","30",327,21
"Words & Sentences (English)","male","30",328,21
"Words & Sentences (English)","male","30",329,21
"Words & Sentences (English)","male","30",330,21
"Words & Sentences (English)","male","30",331,21
"Words & Sentences (English)","male","30",332,21
"Words & Sentences (English)","male","30",333,21
"Words & Sentences (English)","male","30",334,22
"Words & Sentences (English)","male","30",335,22
"Words & Sentences (English)","male","30",336,22
"Words & Sentences (English)","male","30",337,22
"Words & Sentences (English)","male","30",338,22
"Words & Sentences (English)","male","30",339,22
"Words & Sentences (English)","male","30",340,22
"Words & Sentences (English)","male","30",341,22
"Words & Sentences (English)","male","30",342,22
"Words & Sentences (English)","male","30",343,23
"Words & Sentences (English)","male","30",344,23
"Words & Sentences (English)","male","30",345,23
"Words & Sentences (English)","male","30",346,23
"Words & Sentences (English)","male","30",347,23
"Words & Sentences (English)","male","30",348,23
"Words & Sentences (English)","male","30",349,23
"Words & Sentences (English)","male","30",350,23
"Words & Sentences (English)","male","30",351,23
"Words & Sentences (English)","male","30",352,23
"Words & Sentences (English)","male","30",353,24
"Words & Sentences (English)","male","30",354,24
"Words & Sentences (English)","male","30",355,24
"Words & Sentences (English)","male","30",356,24
"Words & Sentences (English)","male","30",357,24
"Words & Sentences (English)","male","30",358,24
"Words & Sentences (English)","male","30",359,24
"Words & Sentences (English)","male","30",360,24
"Words & Sentences (English)","male","30",361,24
"Words & Sentences (English)","male","30",362,25
"Words & Sentences (English)","male","30",363,25
"Words & Sentences (English)","male","30",364,25
"Words & Sentences (English)","male","30",365,25
"Words & Sentences (English)","male","30",366,25
"Words & Sentences (English)","male","30",367,25
"Words & Sentences (English)","male","30",368,25
"Words & Sentences (English)","male","30",369,25
"Words & Sentences (English)","male","30",370,25
"Words & Sentences (English)","male","30",371,25
"Words & Sentences (English)","male","30",372,26
