itemID,item,definition,category,type,choices,complexity_category,gloss,uni_lemma
item_626,vb65,دربزن,action_words,word,produces,NA,NA,NA
item_627,vb66,درزد,action_words,word,produces,NA,NA,NA
item_628,vb67,درست کن,action_words,word,produces,NA,fix,NA
item_629,vb68,دستبزن,action_words,word,produces,NA,clap,clap
item_630,vb69,دستزد,action_words,word,produces,NA,touch,touch
item_631,vb70,دستنزن,action_words,word,produces,NA,not touch,NA
item_632,vb71,دیدی,action_words,word,produces,NA,see,see
item_633,vb72,رفت,action_words,word,produces,NA,go,go
item_634,vb73,رنگ کن,action_words,word,produces,NA,paint,paint (action)
item_635,vb74,رنگ کنم,action_words,word,produces,NA,paint,paint (action)
item_636,vb75,روشنشد,action_words,word,produces,NA,turn on,turn on
item_637,vb76,ریخت,action_words,word,produces,NA,pour,pour
item_638,vb77,زد,action_words,word,produces,NA,fall,fall
item_639,vb78,ساکت,action_words,word,produces,NA,be silent,NA
item_640,vb79,سوار شو,action_words,word,produces,NA,get on,get on
item_641,vb80,سوخت,action_words,word,produces,NA,fuel,NA
item_642,vb81,سیر شدم,action_words,word,produces,NA,be full,NA
item_643,vb82,شستم,action_words,word,produces,NA,NA,NA
item_644,vb83,شکست,action_words,word,produces,NA,fail,NA
item_645,vb84,شنا( کردن),action_words,word,produces,NA,swim,swim
item_646,vb85,شوت (کردن),action_words,word,produces,NA,shoot,NA
item_647,vb86,صبر کن,action_words,word,produces,NA,wait,wait
item_648,vb87,قلقلک (کردن),action_words,word,produces,NA,tickle,tickle
item_649,vb88,فوت کن,action_words,word,produces,NA,die,die
item_650,vb89,قایم شو,action_words,word,produces,NA,stand up,stand
item_651,vb90,کشیدم,action_words,word,produces,NA,draw,draw
item_652,vb91,کمک (کردن),action_words,word,produces,NA,help,help
item_653,vb92,گاز ( گرفتن),action_words,word,produces,NA,bite,bite
item_654,vb93,گریه کن,action_words,word,produces,NA,cry,cry
item_655,vb94,گوش کن (گوش بده),action_words,word,produces,NA,listen,listen
item_656,vb95,می خوانم,action_words,word,produces,NA,read,read
item_657,vb96,میزنم,action_words,word,produces,NA,hit,hit
item_658,vb97,نرو,action_words,word,produces,NA,not go,NA
item_659,vb98,نشست,action_words,word,produces,NA,meet,NA
item_660,vb99,نشستم,action_words,word,produces,NA,sit,sit
item_661,vb100,نقاشی (کردن),action_words,word,produces,NA,paint,paint (action)
item_662,vb101,نکن,action_words,word,produces,NA,do not,NA
item_663,vb102,نگاه کن,action_words,word,produces,NA,look,look
item_664,vb103,نگاه می کنم,action_words,word,produces,NA,look,look
item_665,vb104,نیست,action_words,word,produces,NA,is not,NA
item_666,vb105,نماز (خواندن),action_words,word,produces,NA,pray,NA
item_667,vb106,هل داد,action_words,word,produces,NA,push,push
item_668,aux1,بود,helping_verbs,word,produces,NA,was,NA
item_669,aux2,بودم,helping_verbs,word,produces,NA,i was,NA
item_670,aux3,بودند,helping_verbs,word,produces,NA,they were,NA
item_671,aux4,بودی,helping_verbs,word,produces,NA,were you,NA
item_672,aux5,بودیم,helping_verbs,word,produces,NA,we were,NA
item_673,aux6,دارم,helping_verbs,word,produces,NA,i have,NA
item_674,aux7,داری,helping_verbs,word,produces,NA,you have,NA
item_675,aux8,دارند,helping_verbs,word,produces,NA,have,have
item_676,aux9,دارید,helping_verbs,word,produces,NA,you have,NA
item_677,aux10,داریم,helping_verbs,word,produces,NA,we have,NA
item_678,aux11,می خواهم,helping_verbs,word,produces,NA,i want,NA
item_679,aux12,می خواهی,helping_verbs,word,produces,NA,do you want,NA
item_680,aux13,می خواهیم,helping_verbs,word,produces,NA,we want,NA
item_681,aux14,نمی دهم,helping_verbs,word,produces,NA,i do not give,NA
item_682,aux15,نمی دهد,helping_verbs,word,produces,NA,he does not give,NA
item_683,aux16,نمی دهی,helping_verbs,word,produces,NA,you do not give,NA
item_684,aux17,نمی دهید,helping_verbs,word,produces,NA,you do not give,NA
item_685,aux18,نمی دهیم,helping_verbs,word,produces,NA,we do not give,NA
item_686,aux19,نمی خواهم,helping_verbs,word,produces,NA,i do not want,NA
item_687,aux20,نمی خواهی,helping_verbs,word,produces,NA,do not you want,NA
item_688,aux21,نمی خواهیم,helping_verbs,word,produces,NA,we do not want,NA
